uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt,AtlasSci_DO,AtlasSci_FloatCond
6b1a1b62-9b6c-47b0-8d16-c2f3e7676931,botanical_garden,2026-02-03 15:30:00,376.0,154.0,10.3,4.109,,
19b036ac-d7eb-421d-958f-01f769761e4d,botanical_garden,2026-02-03 15:45:00,376.0,153.0,10.3,4.109,,
b5794268-3fc2-4a0c-9e3c-640a1f1d3812,botanical_garden,2026-02-03 16:00:00,376.2,152.0,10.3,4.109,,
f3f4b444-a489-45fd-8119-0263f98dd682,botanical_garden,2026-02-03 16:15:00,376.3,152.8,10.3,4.109,,
6ff555b5-22a7-49d6-8ce3-4cdc74b44d5e,botanical_garden,2026-02-03 16:30:00,376.7,153.2,10.3,4.215,,
4d0949f6-0b1b-49af-a6b6-892307aa3993,botanical_garden,2026-02-03 16:45:00,376.7,153.0,10.3,4.215,,
c0883768-aab4-4c28-a20e-ca36e5887859,botanical_garden,2026-02-03 17:00:00,376.2,151.7,10.4,4.215,,
54d5ee98-2b5a-4531-82d4-7eb51dcd097f,botanical_garden,2026-02-03 17:15:00,376.0,152.0,10.4,4.23,,
c25761b9-10d1-4832-8e62-32af0c75eb44,botanical_garden,2026-02-03 17:30:00,376.2,153.8,10.5,4.215,,
1c444aaf-1de0-4f65-a39f-c367710f38a9,botanical_garden,2026-02-03 17:45:00,376.2,152.0,10.6,4.23,,
f19d711c-2f30-4c58-9a95-da4ebffc5042,botanical_garden,2026-02-03 18:15:00,376.2,152.2,10.8,4.23,,
18551711-3931-4f43-ad99-036423c52ef5,botanical_garden,2026-02-03 18:30:00,376.2,152.2,10.9,4.23,,
2bb8596c-d84b-453f-94e0-e37e333ccc3e,botanical_garden,2026-02-03 18:45:00,376.2,152.8,11.0,4.23,,
88557295-e494-4b96-8348-b27f6f592460,botanical_garden,2026-02-03 19:00:00,376.0,152.7,11.1,4.23,,
b046e1cc-e43e-48e9-8ad6-bb549ff3e4ec,botanical_garden,2026-02-03 19:15:00,375.7,153.8,11.2,4.23,,
602c60e2-6eed-4ef9-b496-e9ccf5b031aa,botanical_garden,2026-02-03 19:30:00,375.7,152.5,11.3,4.321,,
1405608d-1139-4410-8dd5-730df220f5ea,botanical_garden,2026-02-03 19:45:00,373.0,154.2,11.5,4.336,,
a486a031-c6d1-4395-881e-16b01dae68dc,botanical_garden,2026-02-03 20:00:00,372.7,153.7,11.7,4.336,,
97f4e41b-2f3c-46ed-bf08-b65e1fa827d5,botanical_garden,2026-02-03 20:15:00,373.8,153.3,11.9,4.336,,
a2f628b5-e0cd-4e2f-bc58-3119924bb494,botanical_garden,2026-02-03 20:30:00,374.5,154.5,12.1,4.336,,
aefe1b1c-0b77-47ec-9af1-bab8c0bab9de,botanical_garden,2026-02-03 20:45:00,374.7,153.8,12.3,4.336,,
8762eca7-5f47-4b16-a959-579908326d5d,botanical_garden,2026-02-03 21:00:00,375.2,153.8,12.52,4.336,,
f267ac7b-3e16-4dcd-9162-88496c2785c3,botanical_garden,2026-02-03 21:15:00,375.2,155.0,12.8,4.336,,
c4146520-1ef6-48ca-a547-c93102cae341,botanical_garden,2026-02-03 21:30:00,374.7,155.2,13.1,4.336,,
7c0e1496-7ac0-470f-bf7e-3f794eba397e,botanical_garden,2026-02-03 21:45:00,374.7,154.5,13.4,4.336,,
ac77e5be-986c-44f5-ba8f-472600a05140,botanical_garden,2026-02-03 22:00:00,374.5,155.5,13.5,4.336,,
30069ba2-0fe2-4c02-84eb-c481e87f23d6,botanical_garden,2026-02-03 22:15:00,374.7,155.0,13.6,4.336,,
0ce87da0-4356-4ab8-b8b8-d006afb63d52,botanical_garden,2026-02-03 22:30:00,374.8,156.5,13.6,4.336,,
dd9510ef-8e19-4e21-96b9-73644e754fb2,botanical_garden,2026-02-03 22:45:00,374.7,156.5,13.7,4.336,,
0af3e570-d424-4f8f-806a-f50b70950884,botanical_garden,2026-02-03 23:00:00,374.3,154.0,13.7,4.336,,
a1537926-89e9-405c-9410-850f09799d43,botanical_garden,2026-02-03 23:15:00,375.2,155.3,13.7,4.336,,
7bc3bba3-c65a-4aa6-9742-ea87b645c0b4,botanical_garden,2026-02-03 23:30:00,375.2,155.7,13.7,4.336,,
7369517b-2658-4562-bfbb-622df0053033,botanical_garden,2026-02-03 23:45:00,375.7,155.7,13.7,4.336,,
16d11c32-6b21-4b7d-b9fb-efce28536450,botanical_garden,2026-02-04 00:00:00,376.0,155.2,13.6,4.336,,
1b138066-694c-43ab-96d9-9be647096b26,botanical_garden,2026-02-04 00:15:00,375.5,156.0,13.5,4.336,,
6dd9e528-0bc3-464b-b0b8-015c3082ffa5,botanical_garden,2026-02-04 00:30:00,375.8,156.7,13.5,4.23,,
2024b3d2-bc96-4365-808a-b968a23a4516,botanical_garden,2026-02-04 00:45:00,375.8,156.0,13.4,4.215,,
cdd29e3f-5a93-434d-b54c-4f80135b6909,botanical_garden,2026-02-04 01:00:00,381.5,155.7,13.3,4.215,,
517b8dfd-42e4-4c86-9528-1b25f38454e9,botanical_garden,2026-02-04 01:15:00,376.3,156.2,13.22,4.124,,
3e70ccee-6579-49fa-9db5-fcecd9e4bca7,botanical_garden,2026-02-04 01:30:00,376.7,155.3,13.17,4.139,,
b5d45746-9e40-44e1-84a3-31b918a8cd1b,botanical_garden,2026-02-04 01:45:00,376.8,155.5,13.1,4.124,,
82416d48-ba87-4893-af6f-668d02785c3e,botanical_garden,2026-02-04 02:00:00,375.8,156.2,13.0,4.139,,
36e96214-e8ec-4c6f-80a0-787483af4ceb,botanical_garden,2026-02-04 02:15:00,376.0,155.3,12.83,4.124,,
b00f7895-4ae9-4828-b427-0f9d5c884e13,botanical_garden,2026-02-04 02:30:00,376.8,153.8,12.7,4.124,,
237975ef-4fbb-470f-9fad-cbcc5535f06f,botanical_garden,2026-02-04 02:45:00,377.0,154.7,12.6,4.124,,
7ba39113-f60c-4c6d-a2f4-df4151c42b4d,botanical_garden,2026-02-04 03:00:00,377.2,157.0,12.5,4.124,,
f3b07510-9101-4415-8578-80f2620964ac,botanical_garden,2026-02-04 03:15:00,377.3,155.3,12.4,4.124,,
b59ce2d7-ffb1-4273-945c-5bce44c81585,botanical_garden,2026-02-04 03:30:00,376.7,155.2,12.3,4.124,,
b612c596-8a2e-411b-898a-a6a98ab1ba58,botanical_garden,2026-02-04 03:45:00,376.3,155.5,12.2,4.124,,
734ca473-abe9-4f03-9b20-bc872feaa2e0,botanical_garden,2026-02-04 04:00:00,376.8,154.3,12.1,4.124,,
f7584d53-b499-4a89-827a-ec9bf09ff164,botanical_garden,2026-02-04 04:15:00,376.8,155.0,12.1,4.124,,
46c7cd3d-4a80-4804-aea5-2cdc6b39cc45,botanical_garden,2026-02-04 04:30:00,377.0,154.7,12.0,4.124,,
7aa802c4-44d8-40a6-9062-9eedcebb2928,botanical_garden,2026-02-04 04:45:00,376.5,154.5,11.9,4.124,,
6fe7d0ae-264e-481a-9d5d-0fe1a964a87e,botanical_garden,2026-02-04 05:00:00,376.2,154.3,11.9,4.124,,
1f851f82-739b-40aa-9e85-65220dd45d05,botanical_garden,2026-02-04 05:15:00,376.0,154.0,11.8,4.124,,
00d8e5e3-579f-4898-862d-016cb4a6a26d,botanical_garden,2026-02-04 05:30:00,375.7,154.2,11.7,4.124,,
b90e0b2d-a9b8-4a64-842e-b874ce387c2f,botanical_garden,2026-02-04 05:45:00,375.8,155.2,11.7,4.124,,
a45cf852-c9b7-4e16-8e1f-ee25eb8af53d,botanical_garden,2026-02-04 06:00:00,375.7,154.5,11.6,4.124,,
267d9112-f058-4031-8154-64ae15dbddac,botanical_garden,2026-02-04 06:15:00,375.7,155.3,11.5,4.124,,
0e54c3bd-f6b4-4f11-b4b5-12b207f2a42c,botanical_garden,2026-02-04 06:30:00,376.2,154.5,11.5,4.124,,
1894fcc8-b96f-406c-876b-9e60065392cf,botanical_garden,2026-02-04 06:45:00,376.0,155.8,11.4,4.124,,
003c83c6-3850-4e53-b300-2927b4df1d12,botanical_garden,2026-02-04 07:15:00,376.2,155.7,11.3,4.124,,
d00213d5-bdc1-4cac-900b-1148bcd46367,botanical_garden,2026-02-04 07:30:00,376.0,155.7,11.2,4.124,,
acdfb418-09de-4d86-9024-eb46bc8b0e82,botanical_garden,2026-02-04 07:45:00,376.7,155.0,11.2,4.124,,
0f792701-e37d-4d80-b471-986da6206b3f,botanical_garden,2026-02-04 08:00:00,375.8,154.5,11.1,4.124,,
6006faf3-5c62-43e6-a46c-6971264b70bb,botanical_garden,2026-02-04 08:15:00,377.0,154.2,11.1,4.124,,
e84eaa67-ef58-48da-86af-066daa456513,botanical_garden,2026-02-04 08:30:00,377.3,153.8,11.0,4.109,,
85b59ce0-9d67-48cf-9581-cd7ea687ac18,botanical_garden,2026-02-04 08:45:00,378.0,155.2,11.0,4.124,,
092fe855-de60-4569-ad38-8e198a72c4eb,botanical_garden,2026-02-04 09:15:00,378.8,154.2,10.9,4.124,,
a776d2af-2dbf-4136-b730-dd3fbcfe70ab,botanical_garden,2026-02-04 09:30:00,379.8,154.7,10.8,4.124,,
e5d0c42f-8aa7-40f1-9da0-31e23daf93a3,botanical_garden,2026-02-04 09:45:00,381.2,155.0,10.8,4.124,,
f1604d88-4590-45f9-b2a3-d4b8f8bb183e,botanical_garden,2026-02-04 10:00:00,381.3,154.2,10.8,4.124,,
24af8b25-909c-482a-8e6c-13c39a2f169a,botanical_garden,2026-02-04 10:15:00,381.0,154.8,10.7,4.124,,
a1a1912d-44f8-496a-bace-cfc3a580dfc3,botanical_garden,2026-02-04 10:30:00,379.0,155.8,10.7,4.109,,
dae7187d-05bd-4b7f-909c-e23f96314127,botanical_garden,2026-02-04 10:45:00,377.8,154.2,10.7,4.109,,
1a5d5354-92b0-435b-8485-f393255d4dec,botanical_garden,2026-02-04 11:00:00,377.2,155.7,10.6,4.109,,
3e3c604e-f786-4779-b613-dc1bd6381460,botanical_garden,2026-02-04 11:15:00,376.8,154.3,10.6,4.109,,
754384a1-3dbc-409f-b637-349c019a83b2,botanical_garden,2026-02-04 11:30:00,375.5,154.8,10.5,4.109,,
ea8cbf07-c302-47f7-8a9b-06ebf43d7715,botanical_garden,2026-02-04 11:45:00,375.0,155.2,10.5,4.109,,
f271a55c-a806-4d9d-9bd1-210c20a3e14d,botanical_garden,2026-02-04 12:00:00,374.7,153.5,10.5,4.109,,
a272198a-aa3c-4a97-b42c-c63be96bff9a,botanical_garden,2026-02-04 12:15:00,375.3,153.0,10.5,4.094,,
d6535c93-deb0-45f5-8b81-6c67483d1b20,botanical_garden,2026-02-04 12:30:00,375.2,154.7,10.4,4.109,,
921f088c-5589-49ec-b4ad-884fe7a6d21c,botanical_garden,2026-02-04 12:45:00,373.8,155.0,10.4,4.109,,
ae42df42-2fba-4281-a209-ff71ed8a7669,botanical_garden,2026-02-04 13:00:00,374.0,155.2,10.4,4.094,,
9b8c041e-5169-4d54-953d-b0a62fbdc74a,botanical_garden,2026-02-04 13:15:00,374.7,153.3,10.4,4.109,,
df243fd2-3b89-4ec0-9334-0ab83667a6b8,botanical_garden,2026-02-04 13:30:00,374.5,153.7,10.3,4.109,,
be33d1db-7f83-48b1-975e-887aa4f35aa1,botanical_garden,2026-02-04 13:45:00,375.2,154.3,10.3,4.109,,
d8ad3e76-a090-452c-a101-12b45b2ba038,botanical_garden,2026-02-04 14:00:00,376.3,155.7,10.3,4.109,,
a514698f-46d5-4334-b5d7-513921fbd6a6,botanical_garden,2026-02-04 14:15:00,377.7,153.8,10.3,4.109,,
11764c2b-c88e-402e-9c56-033a35505d66,botanical_garden,2026-02-04 14:30:00,378.0,153.8,10.3,4.109,,
94b71b0c-dcb4-4a1f-b869-1149623dd7c6,botanical_garden,2026-02-04 14:45:00,377.7,153.5,10.2,4.109,,
a45b8603-6f3f-4248-9d28-3cbbf3b660c4,botanical_garden,2026-02-04 15:00:00,378.0,155.2,10.2,4.109,,
d8d9c772-99b5-40c6-9a5e-f5b525938f81,botanical_garden,2026-02-04 15:15:00,378.2,154.2,10.2,4.109,,
e84fe82a-f131-4cdd-924e-f0c9d14f941c,botanical_garden,2026-02-04 15:30:00,378.3,154.0,10.2,4.109,,
7fde1436-9693-4f24-8e17-262acc5df911,botanical_garden,2026-02-04 15:45:00,378.3,154.0,10.2,4.109,,
b1cdcb1a-b714-449b-9294-0a7a0871683d,botanical_garden,2026-02-04 16:00:00,378.3,154.2,10.2,4.109,,
0f43d715-94dd-494a-9bb0-ecd79214d611,botanical_garden,2026-02-04 16:15:00,379.2,154.3,10.17,4.109,,
7a7424fd-5415-4f43-9f1a-21f28039c9e0,botanical_garden,2026-02-04 16:30:00,378.8,153.7,10.2,4.215,,
bbde9520-5c88-407d-86d6-2650daabcac4,botanical_garden,2026-02-04 16:45:00,377.8,153.5,10.2,4.2,,
7d2faf6a-0487-4e48-a83a-1538854f8b8b,botanical_garden,2026-02-04 17:00:00,377.7,153.3,10.2,4.23,,
9a2cb333-9803-42c7-a889-2e160924d775,botanical_garden,2026-02-04 17:15:00,378.0,153.7,10.2,4.23,,
e5bf2d40-2464-4be9-aa11-1e63c595cb06,botanical_garden,2026-02-04 17:30:00,377.0,153.8,10.3,4.245,,
4db216f2-f20a-408e-9bf1-af4b8623def2,botanical_garden,2026-02-04 17:45:00,377.3,154.0,10.4,4.23,,
63efaa8d-e540-4a3d-860c-3c6a5025dc8c,botanical_garden,2026-02-04 18:00:00,377.8,152.8,10.4,4.245,,
a2fbfdfb-1355-4398-a72c-19f73c535ed1,botanical_garden,2026-02-04 18:15:00,377.5,153.7,10.5,4.23,,
32f235ac-cd66-47ff-83fa-923b2bd4de32,botanical_garden,2026-02-04 18:30:00,378.0,153.2,10.6,4.245,,
8b0b0823-e11f-4b3b-9d98-251b989ac33c,botanical_garden,2026-02-04 18:45:00,378.0,154.5,10.7,4.245,,
8298f6e1-2e63-4bcf-98c3-b4b84cf04fb5,botanical_garden,2026-02-04 19:15:00,377.3,155.3,11.0,4.23,,
28713548-4792-46fb-bc9f-18ce88b1e699,botanical_garden,2026-02-04 19:30:00,377.0,154.8,11.2,4.321,,
77fd24ba-63ff-4d52-b847-1cd0344fc39f,botanical_garden,2026-02-04 19:45:00,376.8,153.3,11.4,4.336,,
338a27ec-2531-45e7-a8b7-344804b2df68,botanical_garden,2026-02-04 20:00:00,376.8,153.3,11.7,4.321,,
f8d47683-b46f-4739-9a96-2a460449572d,botanical_garden,2026-02-04 20:15:00,377.2,153.3,11.9,4.336,,
d35ea06d-7e3d-4b61-be5f-f38d9b792116,botanical_garden,2026-02-04 20:30:00,377.7,155.2,12.2,4.336,,
8fcb7ea2-3633-4831-907f-7302fc79dbb3,botanical_garden,2026-02-04 20:45:00,376.8,154.0,12.4,4.321,,
68140115-f899-44ff-a5e1-fde060c97d59,botanical_garden,2026-02-04 21:00:00,377.2,154.8,12.7,4.336,,
88f93d06-877e-46ce-9f39-cafb6c63b0d0,botanical_garden,2026-02-04 21:15:00,376.3,154.8,13.0,4.336,,
77d45136-d330-4b2f-b76c-4befe088596a,botanical_garden,2026-02-04 21:30:00,376.5,156.5,13.3,4.336,,
adebd244-f1de-4960-b4e2-96eb0c465f0b,botanical_garden,2026-02-04 21:45:00,376.3,155.8,13.5,4.336,,
3d48e2fd-e5bf-4486-80b4-d4b4289a8d26,botanical_garden,2026-02-04 22:00:00,376.7,156.3,13.7,4.321,,
3691d592-d0e6-49e1-8625-2899be95b0c8,botanical_garden,2026-02-04 22:15:00,376.5,155.5,13.8,4.336,,
abc09c72-2ec9-43e9-bcbc-d496ec15896c,botanical_garden,2026-02-04 22:30:00,376.7,156.7,13.8,4.336,,
2da304bc-e262-47a0-81ba-f197258db946,botanical_garden,2026-02-04 22:45:00,376.8,156.8,13.8,4.336,,
0320dcc2-1810-46e6-9b54-bb8ac07f5a88,botanical_garden,2026-02-04 23:00:00,377.0,156.5,13.9,4.336,,
111a3eab-9557-4685-a450-d2ef9c26d9fb,botanical_garden,2026-02-04 23:30:00,377.0,157.2,13.9,4.336,,
c9eb494e-6d27-4f3c-b1d6-e245119fcf5f,botanical_garden,2026-02-04 23:45:00,377.0,157.2,13.9,4.321,,
5bedddc4-f0e7-4620-a411-a4a7b73f896c,botanical_garden,2026-02-05 00:00:00,377.0,157.2,13.8,4.336,,
ce82dace-4be0-446d-abaa-39e7123796e4,botanical_garden,2026-02-05 00:15:00,376.7,156.2,13.7,4.336,,
979abdb5-70d3-4c17-83c3-6daef7455596,botanical_garden,2026-02-05 00:30:00,377.2,156.8,13.7,4.23,,
b07d881a-dc1c-4056-bdff-c5cefe16669f,botanical_garden,2026-02-05 00:45:00,376.7,157.3,13.6,4.336,,
14903dd7-8995-4bc4-87d7-04b4c50aa833,botanical_garden,2026-02-05 01:15:00,376.5,156.0,13.4,4.124,,
d112ac06-49b7-4061-a1de-0d46bb2a3688,botanical_garden,2026-02-05 01:30:00,377.3,155.2,13.3,4.124,,
c3d11bda-c2bf-4aa4-8296-c9a5a13385fe,botanical_garden,2026-02-05 01:45:00,377.3,155.5,13.2,4.124,,
2effcb4a-a23c-49d7-85a0-b32e35410d58,botanical_garden,2026-02-05 02:00:00,377.3,156.2,13.1,4.124,,
4023ff0b-d744-4dfa-a5de-4ccd69b35294,botanical_garden,2026-02-05 02:15:00,377.0,155.7,13.0,4.124,,
388bf502-1259-4179-96e8-1948236ba960,botanical_garden,2026-02-05 02:30:00,377.5,155.7,12.8,4.124,,
21c9510c-ca09-4edd-a864-0a326c7c90dc,botanical_garden,2026-02-05 02:45:00,377.3,156.2,12.7,4.124,,
9b586df3-e3b2-4935-9a52-676673360533,botanical_garden,2026-02-05 03:15:00,377.8,156.0,12.5,4.124,,
f00682cf-644f-4237-8240-ab13d2e53547,botanical_garden,2026-02-05 03:30:00,377.0,156.5,12.4,4.124,,
c538606b-de9e-47ae-b35f-add6ba12c053,botanical_garden,2026-02-05 03:45:00,377.3,154.8,12.2,4.124,,
ebef5ea2-7bc0-4d39-9b78-204f0fee2739,botanical_garden,2026-02-05 04:00:00,377.3,155.0,12.1,4.124,,
a4472730-9f35-486c-9f6f-b14a94d76fc7,botanical_garden,2026-02-05 04:15:00,376.8,154.3,12.0,4.124,,
257bccaa-c95e-496f-aff3-fdbfa65ae41c,botanical_garden,2026-02-05 04:30:00,377.0,154.5,11.9,4.124,,
9956c1b3-5041-42bd-8742-8f4ad93d7cec,botanical_garden,2026-02-05 04:45:00,377.0,153.7,11.9,4.124,,
5454abd5-4d7a-4144-87f3-90a47c73101a,botanical_garden,2026-02-05 05:00:00,377.0,155.3,11.8,4.124,,
b18e8be4-6d12-41ce-88b5-2f5a232855ea,botanical_garden,2026-02-05 05:15:00,377.0,155.0,11.7,4.124,,
54c5b429-cafa-41f6-938b-af63bd255380,botanical_garden,2026-02-05 05:30:00,377.3,155.3,11.6,4.124,,
08afc061-0a44-434d-af5b-d4278a579959,botanical_garden,2026-02-05 05:45:00,377.2,155.5,11.6,4.124,,
267a9164-76bb-49ac-9d9c-4c2d11326104,botanical_garden,2026-02-05 06:00:00,377.3,154.8,11.5,4.124,,
af959cb6-4abd-4711-9d6d-35d9e65eec7f,botanical_garden,2026-02-05 06:15:00,377.2,154.5,11.5,4.124,,
b193a7e8-5b6d-48aa-b225-2ef6fd3d3035,botanical_garden,2026-02-05 06:30:00,376.7,153.8,11.4,4.124,,
e424b82f-da30-457a-b9c2-6e8906053750,botanical_garden,2026-02-05 06:45:00,377.2,154.0,11.4,4.109,,
21e9f9fc-d52f-401d-9213-33b50c0cadf6,botanical_garden,2026-02-05 07:00:00,376.7,154.8,11.3,4.124,,
e79c259a-91be-4e38-8bc5-5d636d23467d,botanical_garden,2026-02-05 07:15:00,377.3,154.5,11.3,4.124,,
353207e1-3cd5-4525-9f72-2839e539587a,botanical_garden,2026-02-05 07:30:00,376.8,154.8,11.2,4.109,,
767c8111-a631-4029-869e-617445f2e318,botanical_garden,2026-02-05 07:45:00,377.7,154.3,11.2,4.109,,
bb5e3fd5-b3ef-4f9d-973c-c5a1fb589a04,botanical_garden,2026-02-05 08:00:00,377.8,153.8,11.1,4.124,,
034bb637-f652-4d7b-b6e0-46397f6c2361,botanical_garden,2026-02-05 08:15:00,378.0,152.7,11.1,4.124,,
6f4b4f8a-25ee-4438-ad2c-3c35ced250e7,botanical_garden,2026-02-05 08:30:00,378.7,154.5,11.1,4.109,,
7efe1dbe-0fd1-4897-af06-981a9d44a0b8,botanical_garden,2026-02-05 08:45:00,378.7,154.3,11.1,4.124,,
2ac4405a-7362-484c-a448-9d1c77a76f0c,botanical_garden,2026-02-05 09:00:00,379.3,154.7,11.0,4.124,,
c356efca-e775-4b8b-9748-5080884e372a,botanical_garden,2026-02-05 09:15:00,378.8,153.2,11.0,4.109,,
0e3976d1-abfa-445b-b2b2-8b145bea3113,botanical_garden,2026-02-05 09:30:00,379.0,154.3,11.0,4.124,,
20e75c5a-9162-4f31-aaeb-f771cb605204,botanical_garden,2026-02-05 09:45:00,379.0,154.3,10.9,4.109,,
fbbb9b70-8d57-4635-babd-e39367ba283e,botanical_garden,2026-02-05 10:00:00,379.5,154.0,10.9,4.124,,
972c2e16-d8b1-4944-9b21-1372bb763507,botanical_garden,2026-02-05 10:15:00,378.8,153.0,10.9,4.124,,
d35a4a92-a34a-424a-af88-0df00a974fbc,botanical_garden,2026-02-05 10:30:00,377.5,154.0,10.9,4.109,,
9fe14d32-1e15-4ae5-a082-d3a34e0ca639,botanical_garden,2026-02-05 10:45:00,377.2,154.0,10.9,4.109,,
14da45cf-73cd-4020-893d-e60c74d75429,botanical_garden,2026-02-05 11:00:00,377.2,155.3,10.8,4.109,,
a2b92a8a-14cc-46f6-876e-ae5f89416a1f,botanical_garden,2026-02-05 11:15:00,376.7,154.8,10.8,4.109,,
6984b54a-2495-4744-b61b-368a58c1ddf9,botanical_garden,2026-02-05 11:30:00,374.3,154.7,10.8,4.109,,
868908c8-6d76-4863-96e3-57b9b34e5dac,botanical_garden,2026-02-05 11:45:00,374.3,155.8,10.8,4.109,,
933dbe40-f93c-4f50-a66d-cdc1e4d62105,botanical_garden,2026-02-05 12:00:00,374.2,155.0,10.8,4.109,,
ba09434d-ea21-46d4-80a2-6e953e00f1f5,botanical_garden,2026-02-05 12:15:00,372.7,154.2,10.7,4.109,,
4d4fba01-421d-471d-84db-aa74b5b7dc30,botanical_garden,2026-02-05 12:30:00,373.3,154.3,10.7,4.109,,
a3256b10-e423-42cc-8be3-91c5658d81d0,botanical_garden,2026-02-05 12:45:00,373.2,154.7,10.7,4.109,,
ecac1d04-1ed8-43fa-bb69-e84ea31054dd,botanical_garden,2026-02-05 13:00:00,373.8,154.0,10.7,4.109,,
a7bd1986-4540-422f-95b8-266a28c7a27e,botanical_garden,2026-02-05 13:15:00,373.7,153.7,10.7,4.109,,
59f8840a-9589-4fdc-8715-5c7195670fd8,botanical_garden,2026-02-05 13:30:00,374.3,153.8,10.62,4.109,,
e467b8da-8b88-4ce8-ba2b-66e9a4b1191b,botanical_garden,2026-02-05 13:45:00,373.0,153.3,10.6,4.109,,
f445b01f-070b-4136-94ee-e86d659bc7ef,botanical_garden,2026-02-05 14:00:00,374.0,154.0,10.6,4.109,,
3038752a-527a-41bd-aab9-b7407f5ffef1,botanical_garden,2026-02-05 14:15:00,374.2,153.8,10.6,4.109,,
497f6734-d8be-4e35-b3e8-35695adac639,botanical_garden,2026-02-05 14:30:00,374.7,153.3,10.6,4.109,,
0ba57170-597d-4303-a47c-fbfa1e20aa59,botanical_garden,2026-02-05 14:45:00,375.3,154.3,10.6,4.109,,
ce0e91c4-43ea-4656-99f2-f503bc710edd,botanical_garden,2026-02-05 15:00:00,375.5,153.8,10.6,4.109,,
61adecc3-454a-4759-89c8-fc1fe7114393,botanical_garden,2026-02-05 15:15:00,376.0,154.7,10.6,4.109,,
9a4f7f0d-9eeb-4075-886d-0e5fc894dbcd,botanical_garden,2026-02-05 15:30:00,376.0,153.3,10.6,4.109,,
455e4e22-520f-44b4-8388-1691618df21d,botanical_garden,2026-02-05 15:45:00,376.3,153.3,10.6,4.109,,
17d4c206-f066-4b44-b6bc-7321f49d3798,botanical_garden,2026-02-05 16:00:00,377.0,153.8,10.6,4.109,,
66c6c3d5-108b-471f-86fe-624abef62223,botanical_garden,2026-02-05 16:15:00,377.0,154.2,10.6,4.109,,
1ce3d6cf-8e0d-40fb-8062-2c567115b61b,botanical_garden,2026-02-05 16:30:00,376.2,153.3,10.6,4.215,,
df6aea5a-4cc0-465f-b43c-27e337519ac9,botanical_garden,2026-02-05 16:45:00,376.8,153.3,10.7,4.215,,
c981e0d8-b4e4-4448-bf1c-2c6c2b52d570,botanical_garden,2026-02-05 17:00:00,376.5,152.8,10.7,4.215,,
a550b8a0-826d-47eb-8b39-6968e9eab435,botanical_garden,2026-02-05 17:15:00,376.2,153.3,10.8,4.245,,
b05c51f4-ebf9-45bc-a1f7-dafdce70f991,botanical_garden,2026-02-05 17:30:00,376.8,154.3,10.9,4.23,,
0f311504-60b3-4043-bf55-362d823480cd,botanical_garden,2026-02-05 17:45:00,376.7,154.2,11.0,4.23,,
e06fad82-d24f-4fea-a0fc-dce0756bd534,botanical_garden,2026-02-05 18:00:00,377.3,153.3,11.1,4.245,,
b475ffb0-9396-4873-98cb-640b86760de9,botanical_garden,2026-02-05 18:15:00,377.3,152.0,11.1,4.23,,
d46e794c-acce-4d64-b358-e14e3e96a18a,botanical_garden,2026-02-05 18:30:00,377.3,153.8,11.2,4.23,,
8bf6c4db-570b-4dde-a50a-0c37f351b29c,botanical_garden,2026-02-05 18:45:00,377.2,154.3,11.3,4.23,,
3e9c4908-f135-4d1f-a4a4-61b6b900a72d,botanical_garden,2026-02-05 19:00:00,376.7,153.5,11.48,4.245,,
69910d06-88ef-47a6-8264-5fb57b0e02b3,botanical_garden,2026-02-05 19:15:00,376.8,152.8,11.6,4.23,,
c7fb52f3-f997-4a29-9000-b2c50ee50302,botanical_garden,2026-02-05 19:30:00,376.8,154.0,11.7,4.321,,
579e7493-8669-4dc7-b25c-c59694b10a5f,botanical_garden,2026-02-05 19:45:00,376.3,152.7,11.9,4.336,,
3def8d33-1f84-4512-b029-4c9434f57b63,botanical_garden,2026-02-05 20:00:00,376.3,152.2,12.1,4.336,,
68663f71-370a-4304-bede-c5f2bea9ed36,botanical_garden,2026-02-05 20:15:00,376.2,153.3,12.4,4.336,,
a149e796-2b0e-4732-b6bf-99a825571b5d,botanical_garden,2026-02-05 20:30:00,376.0,154.0,12.6,4.336,,
9986b810-56db-4f89-9717-db338f4aea86,botanical_garden,2026-02-05 20:45:00,375.5,154.0,12.9,4.336,,
fb9860a3-72f2-4efe-893f-108793ea7fbf,botanical_garden,2026-02-05 21:00:00,376.2,154.5,13.1,4.336,,
80036c1b-d49c-49f6-be42-384835d9b615,botanical_garden,2026-02-05 21:15:00,375.7,153.8,13.4,4.336,,
58ee6a04-b183-4b90-8ce9-da626f6d44ad,botanical_garden,2026-02-05 21:30:00,375.8,154.0,13.7,4.336,,
fed45e7b-ae12-45b8-9c78-ebf12fd90f58,botanical_garden,2026-02-05 21:45:00,376.2,155.0,13.9,4.336,,
3350bc7b-d4fb-45ba-a15a-e4ed2e96167f,botanical_garden,2026-02-05 22:00:00,375.8,155.7,14.1,4.336,,
8790c556-d988-4c84-810a-fc3acf500ba1,botanical_garden,2026-02-05 22:15:00,375.8,155.0,14.2,4.336,,
2be3c5d6-3d35-4228-a9ce-57cc665111fc,botanical_garden,2026-02-05 22:30:00,375.0,156.0,14.2,4.336,,
